 # structure-id | largest rho
           1   2.24747788014927     
           2   3.15163324108124     
           3   3.20710434366633     
           4   3.35646280891769     
           5   3.39344948531654     
           6   3.36195137193626     
           7   3.40494040561563     
           8   3.43489244245889     
           9   3.64780534694661     
          10   3.69751340201101     
          11   3.58703243245873     
          12   3.31823909227538     
          13   3.37262670972986     
          14   3.86572750668400     
          15   4.16133022483091     
          16   4.22977677638723     
          17   4.02747605686598     
          18   3.66575551054172     
          19   3.35618806828877     
          20   3.21886598924216     
          21   3.24358802568870     
          22   3.28417745680096     
          23   3.31287991519533     
          24   3.34937101486444     
          25   3.39927149322312     
          26   3.35190026025410     
          27   3.47435189739267     
          28   3.50544574082865     
          29   3.51783339216921     
          30   3.47014519553430     
          31   3.40463276506416     
          32   3.40190634621772     
          33   3.49917867356581     
          34   3.46307742768127     
          35   3.30874580488055     
          36   3.04044445787539     
          37   3.10271656310837     
          38   3.24365423453009     
          39   3.31333966403976     
          40   3.35259873889135     
          41   3.27589837602491     
          42   2.24747788014927     
          43   3.37683142559480     
          44   3.51864599611893     
          45   3.59336893086260     
          46   3.58604138453516     
          47   3.50584142386540     
          48   3.34174120497752     
          49   3.20299307639924     
          50   3.12992075359122     
          51   3.20943689574042     
          52   3.22231988206744     
          53   3.09557383533148     
          54   3.09310074202352     
          55   3.06622464703326     
          56   3.19088702216582     
          57   3.17401774334073     
          58   3.08744116170526     
          59   3.12531273688593     
          60   3.22657486492822     
          61   3.23984223529954     
          62   3.18169008037346     
          63   3.34823580545595     
          64   3.42518783735313     
          65   3.54861152926959     
          66   3.57746265811413     
          67   3.48559569139069     
          68   3.38533587891038     
          69   3.25720418560789     
          70   3.05410527831667     
          71   3.08992905500904     
          72   3.48103986975035     
          73   3.68320178461641     
          74   3.56814666544826     
          75   3.57596109649645     
          76   3.58878578902765     
          77   3.49974007168222     
          78   3.23624808766884     
          79   3.21092700515002     
          80   3.21049493636294     
          81   3.21526713533293     
          82   3.18015682782380     
          83   3.37509730223972     
          84   3.67880616049457     
          85   3.75357005564890     
          86   3.60280419392345     
          87   3.32826154021357     
          88   3.40169494973573     
          89   3.49699349885102     
          90   3.50851303908139     
          91   3.37938972557444     
          92   3.39478875394168     
          93   3.46205552980740     
          94   3.61757558209426     
          95   3.72525206892813     
          96   3.69583186979590     
          97   3.62293923255404     
          98   3.44880053018439     
          99   3.20100468014886     
         100   3.11996476699600     
         101   3.17163163536092     
         102   3.14945561744433     
         103   3.26110559684775     
         104   3.47747959562964     
         105   3.60266129538648     
         106   3.53493283349789     
         107   3.45326312515177     
         108   3.58091530491733     
         109   3.60386675448788     
         110   3.48833682786496     
         111   3.27759022166890     
         112   3.14263509406276     
         113   3.15888716216724     
         114   3.25789863997912     
         115   3.37632520282853     
         116   3.46856460573213     
         117   3.47777825917326     
         118   3.39136905662081     
         119   3.20282388511175     
         120   3.17179825320615     
         121   3.31112891191285     
         122   3.40938938723730     
         123   3.39833783141936     
         124   3.31900279146787     
         125   3.20039792875575     
         126   3.18670906683994     
         127   3.35498595720899     
         128   3.52168989042999     
         129   3.58500245149126     
         130   3.55199130812956     
         131   3.49498965183439     
         132   3.46719219368055     
         133   3.52519402754709     
         134   3.51543096458802     
         135   3.43636528239131     
         136   3.25581399181563     
         137   3.00038003351985     
         138   2.96770043400041     
         139   2.92273074221957     
         140   3.02668055234504     
         141   3.10318115887175     
         142   3.13412747470156     
         143   3.20743263324516     
         144   3.23715601506662     
         145   3.24163114025274     
         146   3.24266412718622     
         147   3.23152840723245     
         148   3.21129596455452     
         149   3.23412938380614     
         150   3.46059715172917     
         151   3.53369869525287     
         152   3.48674703843862     
         153   3.31273357174585     
         154   3.35550078186305     
         155   3.53853867363813     
         156   3.67677477409054     
         157   3.69894858646447     
         158   3.58237116995206     
         159   3.49856861000734     
         160   3.48141051630631     
         161   3.35382847091013     
         162   3.42180634406223     
         163   3.41950337847730     
         164   3.63278239164088     
         165   3.72179417817383     
         166   3.63584656276991     
         167   3.44076672921872     
         168   3.38063291908130     
         169   3.38693456346921     
         170   3.37029043795997     
         171   3.23030140744626     
         172   3.23279603678199     
         173   3.39080476637992     
         174   3.44555971673420     
         175   3.38274200822751     
         176   3.27232687465555     
         177   3.20563311250317     
         178   3.09669010665451     
         179   3.12083409003852     
         180   3.26148472043066     
         181   3.34813426244372     
         182   3.39878348390823     
         183   3.38766916388154     
         184   3.23167895308976     
         185   3.16612832889831     
         186   3.11676613394725     
         187   3.09483124054046     
         188   3.25786781889052     
         189   3.29495894339927     
         190   3.52213130645150     
         191   3.53478785820664     
         192   3.33700880580482     
         193   3.14556847084820     
         194   3.16991945924395     
         195   3.26247847934262     
         196   3.32658531773842     
         197   3.29462625042730     
         198   3.12468323802711     
         199   3.02797181530135     
         200   3.08177734981590     
         201   3.12564653198422     
         202   3.28374007654603     
         203   3.34029768761060     
         204   3.25282035262584     
         205   3.13868137086223     
         206   3.27009879573801     
         207   3.40438396763520     
         208   3.50869436344056     
         209   3.50338731259916     
         210   3.36961130083303     
         211   3.18044669108014     
         212   3.16028233822556     
         213   3.18774398006806     
         214   3.17280851987327     
         215   3.32532278217477     
         216   3.36505011076815     
         217   3.36960268884733     
         218   3.54394156942369     
         219   3.57212230449410     
         220   3.48217372943973     
         221   3.33386890122136     
         222   3.19421298778668     
         223   3.16111568126576     
         224   3.27100981784303     
         225   3.32922220891698     
         226   3.39512394199209     
         227   3.36945040191491     
         228   3.24359244823036     
         229   3.08797750392498     
         230   3.13071904114153     
         231   3.16992238537154     
         232   3.15699785679732     
         233   3.16211514969561     
         234   3.08258675952554     
         235   2.93039891789212     
         236   3.15526144930726     
         237   3.32249129665323     
         238   3.39396275425788     
         239   3.36910502665451     
         240   3.25820972817432     
         241   3.18554898751315     
         242   3.07251023614693     
         243   3.07908911120145     
         244   3.11297661027642     
         245   3.07193958854264     
         246   3.02868097022029     
         247   3.15936186925357     
         248   3.26880641871060     
         249   3.27723667714910     
         250   3.38868474556796     
         251   3.53111040309507     
         252   3.53357685365549     
         253   3.49807309059005     
         254   3.45360771219502     
         255   3.43148509551326     
         256   3.50328858863208     
         257   3.59511830323500     
         258   3.64218266876698     
         259   3.46458215066274     
         260   3.12732553159251     
         261   3.20203616234699     
         262   3.08051241930796     
         263   2.94980733811513     
         264   3.12632916572944     
         265   3.18194719745916     
         266   3.19367762445156     
         267   3.08456793480451     
         268   3.17572802722294     
         269   3.22992813182078     
         270   3.25365944596187     
         271   3.29977804612060     
         272   3.33929076501927     
         273   3.30970369053443     
         274   3.39664465028993     
         275   3.45144221320165     
         276   3.43753568682352     
         277   3.34567025264986     
         278   3.15461205330746     
         279   3.28397540631515     
         280   3.29572422044711     
         281   3.19804071611353     
         282   3.21810758290885     
         283   3.35559885048472     
         284   3.43931787908823     
         285   3.38463632650350     
         286   3.21632815265633     
         287   3.25891004561648     
         288   3.25591493386070     
         289   3.16234076015249     
         290   3.22385881237268     
         291   3.36805993373119     
         292   3.65543422662380     
         293   3.84611561509225     
         294   3.88712134688632     
         295   3.82359997232060     
         296   3.69070938545390     
         297   3.51304070504932     
         298   3.24162224856074     
         299   3.12789603588569     
         300   3.34510403175794     
         301   3.40715107803983     
         302   3.40784482366941     
         303   3.34797740110372     
         304   3.20237408521674     
         305   3.10316578060867     
         306   3.16045287327657     
         307   3.21909923243501     
         308   3.38431662689914     
         309   3.37312438373653     
         310   3.21159827708493     
         311   3.26808672181601     
         312   3.35144731682903     
         313   3.37815955165728     
         314   3.54537276291110     
         315   3.59828601748033     
         316   3.56018596013631     
         317   3.41667880255928     
         318   3.20996843465926     
         319   3.03223855556631     
         320   3.26537668300803     
         321   3.58487641212156     
         322   3.70064639679571     
         323   3.63041450835906     
         324   3.47456417255197     
         325   3.31086648138398     
         326   3.33842566139493     
         327   3.36181336894519     
         328   3.34487428958987     
         329   3.17148504380402     
         330   2.97292766780786     
         331   3.07452543872698     
         332   3.31757883228073     
         333   3.52972173206272     
         334   3.66203554672389     
         335   3.63038818486719     
         336   3.71407363962398     
         337   3.69738223801401     
         338   3.50130622628296     
         339   3.18773806630321     
         340   3.33373687520602     
         341   3.45999809689636     
         342   3.44657443219022     
         343   3.31312988404077     
         344   3.29820450818585     
         345   3.33223855982056     
         346   3.25291507194102     
         347   3.14040327047283     
         348   2.98383681635577     
         349   3.42475170948526     
         350   3.74257865135716     
         351   3.86134658935250     
         352   3.85634637784310     
         353   3.69842541012741     
         354   3.44245078428463     
         355   3.29615547921031     
         356   3.32001530461293     
         357   3.45762457952619     
         358   3.47276945159602     
         359   3.66589357297846     
         360   3.52633017379424     
         361   3.41025117007603     
         362   3.46038669605439     
         363   3.35110498701116     
         364   3.17177569228339     
         365   3.20886563027159     
         366   3.16128193923190     
         367   3.13436320866245     
         368   3.31351141733721     
         369   3.36049161987483     
         370   3.34919860776116     
         371   3.33926737431594     
         372   3.29682483968405     
         373   3.40417995469735     
         374   3.41335787961278     
         375   3.45483521952965     
         376   3.57585744841898     
         377   3.57674556216213     
         378   3.45883975756954     
         379   3.21895772516941     
         380   3.03962820055289     
         381   3.13332487684898     
         382   3.15670055273377     
         383   3.10764889585830     
         384   3.10346004309933     
         385   3.11341097237827     
         386   2.24747788014927     
         387   3.22392213166576     
         388   3.09181353837531     
         389   3.05468628644371     
         390   3.15125710210867     
         391   3.09608104662753     
         392   3.10664148396071     
         393   3.29369079681271     
         394   3.39653975772045     
         395   3.41525181129349     
         396   3.37537623483112     
         397   3.46618458167019     
         398   3.47091158019751     
         399   3.35337116352264     
         400   3.22967837187516     
         401   3.16018436405014     
         402   3.28919821589348     
         403   3.59002147781479     
         404   3.74726047098929     
         405   3.82767176338327     
         406   3.72039496843707     
         407   3.46393393788891     
         408   3.34081369683002     
         409   3.27173693906077     
         410   3.03929197441562     
         411   3.10113920760362     
         412   3.25000448764955     
         413   3.66789023078097     
         414   3.90446023976498     
         415   3.96004423960523     
         416   3.78766023639157     
         417   3.50782049728528     
         418   3.40109099891577     
         419   3.25192188358054     
         420   3.46190781621628     
         421   3.60140920260492     
         422   3.58854126454317     
         423   3.46589769724811     
         424   3.26555501837468     
         425   3.22888888208523     
         426   3.21074095639810     
         427   3.15393553263429     
         428   3.11885499439282     
         429   3.03374494630348     
         430   3.06885565564264     
         431   3.10900736684814     
         432   3.18409168339312     
         433   3.24595856289831     
