 # structure-id | largest rho
           1   2.24747788014927     
           2   3.66235417611965     
           3   3.74648327645528     
           4   3.73421410021412     
           5   3.61461056728228     
           6   3.37125389850337     
           7   3.05377502302641     
           8   3.28090137585689     
           9   3.37963456138569     
          10   3.33439334478422     
          11   3.15955853950455     
          12   3.30300658864791     
          13   3.37323742000620     
          14   3.33445532822105     
          15   3.30226822253087     
          16   3.24614510426806     
          17   3.19833278193548     
          18   3.18266837931884     
          19   3.18345858600581     
          20   3.06981830822773     
          21   3.30139851453067     
          22   3.43027016416957     
          23   3.73993653773727     
          24   3.92685527261301     
          25   3.95134242202180     
          26   3.80711006205587     
          27   3.55936845346979     
          28   3.21126371226552     
          29   3.14176200728939     
          30   3.16044012231594     
          31   3.07897001911388     
          32   3.01184005845007     
          33   3.03485054649030     
          34   3.01766673607856     
          35   3.06686824767631     
          36   3.14895027654450     
          37   3.32200747286420     
          38   3.44589552129961     
          39   3.54071217293972     
          40   3.59023543343725     
          41   3.52379208148577     
          42   3.39462397187386     
          43   3.27663558231601     
          44   3.21243287074266     
          45   3.41259776068401     
          46   3.66131071511468     
          47   3.76905792278020     
          48   3.76255249852831     
          49   3.61803891536644     
          50   3.33650474519532     
          51   3.51389915380008     
          52   3.52342752803137     
          53   3.49932020998314     
          54   3.43468152017624     
          55   3.36333607340570     
          56   3.46355173122272     
          57   3.48577520783051     
          58   3.45447435368452     
          59   3.40983028545653     
          60   3.34883258892141     
          61   3.45545858831138     
          62   3.51316848407180     
          63   3.59851095325869     
          64   3.45105200927829     
          65   3.36273553153737     
          66   3.62271841011613     
          67   3.78270406730475     
          68   3.81315421334096     
          69   3.73183067975031     
          70   3.55450929374004     
          71   3.33231595504883     
          72   3.10101855358793     
          73   3.14157094284222     
          74   3.17635966647463     
          75   3.12329569042724     
          76   3.01702314970345     
          77   3.18649756733112     
          78   3.41024673082720     
          79   3.55479876042166     
          80   3.72598818429079     
          81   3.72664852369280     
          82   3.53692974501540     
          83   3.23349381599518     
          84   3.07802397280828     
          85   3.18303763521221     
          86   3.35561490054244     
          87   3.39650470539083     
          88   3.31672807500560     
          89   3.25524575696331     
          90   3.19022629274350     
          91   3.14685156902596     
          92   3.26719067417220     
          93   3.39873859497231     
          94   3.51561967337787     
          95   3.57039538380914     
          96   3.56965524952486     
          97   3.45145810500183     
          98   3.35769473475000     
          99   3.62026895298781     
         100   3.85166894397320     
         101   3.95532323019222     
         102   3.92389046672381     
         103   3.75790446744291     
         104   3.66492190441802     
         105   3.55137829677956     
         106   3.65883828340745     
         107   3.69192816560935     
         108   3.63771383388214     
         109   3.59904036586334     
         110   3.87341967191276     
         111   3.98891979177125     
         112   3.93797536106674     
         113   3.76052593675130     
         114   3.52274312988288     
         115   3.41188590952156     
         116   3.54064014476585     
         117   3.69885983915325     
         118   3.77540086383768     
         119   3.77742575817814     
         120   3.70766844115731     
         121   3.53748263241380     
         122   3.34786112068608     
         123   3.41418509448665     
         124   3.57103441108024     
         125   3.54799531103009     
         126   3.37660704369595     
         127   3.16898074319675     
         128   3.04750064027902     
         129   3.28847816705083     
         130   3.41769039111880     
         131   3.48085536378824     
         132   3.44536174916895     
         133   3.31314692691839     
         134   3.26858619199641     
         135   3.23044789729365     
         136   3.50807070136519     
         137   3.63899687288879     
         138   3.57021936529044     
         139   3.42849623537493     
         140   3.26665585449487     
         141   3.42959888153479     
         142   3.47796388074217     
         143   3.44577833790202     
         144   3.33451019246378     
         145   3.33944477387845     
         146   3.30608311586973     
         147   3.43351482730342     
         148   3.65621338160544     
         149   3.63636043690097     
         150   3.54047566536674     
         151   3.46715319078362     
         152   3.42486574753769     
         153   3.31643283647520     
         154   3.36497254738734     
         155   3.45670741968960     
         156   3.51113378250822     
         157   3.40445112177637     
         158   3.19207989391105     
         159   3.35881969960070     
         160   3.51659450277836     
         161   3.50641104935102     
         162   3.32881715544440     
         163   3.14306002445206     
         164   3.00457352792408     
         165   2.96364807562881     
         166   3.16179887105100     
         167   3.42680303065953     
         168   3.52263511502603     
         169   3.51268819389897     
         170   3.43088709865412     
         171   3.33588499241064     
         172   3.46556009611840     
         173   3.52143929357492     
         174   3.44976185042652     
         175   3.55337842961435     
         176   3.51128750195495     
         177   3.49912565643961     
         178   3.77086870623121     
         179   3.91600326185727     
         180   3.96079607826576     
         181   3.90042855929350     
         182   3.65448246773543     
         183   3.28448855163998     
         184   3.06002791925881     
         185   3.32491047810155     
         186   3.50181565516291     
         187   3.50821061082335     
         188   3.39444389293576     
         189   3.33645383631372     
         190   3.48160430418963     
         191   3.58623038925213     
         192   3.52245986008557     
         193   3.35479251454075     
         194   3.35060522479776     
         195   3.25712778042921     
         196   3.43223453477694     
         197   3.40525256691171     
         198   3.28219922731725     
         199   3.34090044437742     
         200   3.46451486260881     
         201   3.54439811233582     
         202   3.51104364705468     
         203   3.48613914374515     
         204   3.75938890160253     
         205   3.84135912090163     
         206   3.76604102220519     
         207   3.64692081744168     
         208   3.40067937223119     
         209   3.22282419550812     
         210   3.23915263467249     
         211   3.09530963595842     
         212   3.15221386618590     
         213   3.33768894102560     
         214   3.32780014506172     
         215   3.22227974037125     
         216   3.04512121459661     
         217   3.05495077230679     
         218   3.08780851355905     
         219   2.99357570748000     
         220   2.92926304520963     
         221   3.01819991664768     
         222   3.23525275848589     
         223   3.27334587562905     
         224   3.15894871964082     
         225   3.33182358430372     
         226   3.42128953504668     
         227   3.42030130956576     
         228   3.31620426848173     
         229   3.23140856120516     
         230   3.33701344398188     
         231   3.44201586563787     
         232   3.37790766376047     
         233   3.41317376337526     
         234   3.52924056102562     
         235   3.45755053504350     
         236   3.33136405716241     
         237   3.27272170643373     
         238   3.24492713067221     
         239   3.19573592684773     
         240   3.28008372140376     
         241   3.32115877262974     
         242   3.33568315048368     
         243   3.25494567136701     
         244   3.06842757562425     
         245   2.95512451345658     
         246   3.29264242753739     
         247   3.65280825205419     
         248   3.98821289691990     
         249   4.13347421999736     
         250   4.00899597120073     
         251   3.68349175527171     
         252   3.35561648040901     
         253   3.21600538794933     
         254   3.21468507142959     
         255   3.49915196829865     
         256   3.87992651959432     
         257   4.13007920584079     
         258   4.15189323903279     
         259   3.97659818255354     
         260   3.64365005605508     
         261   3.77905344194800     
         262   3.75080401437406     
         263   3.58492922261420     
         264   3.31781112730406     
         265   3.18435805568227     
         266   3.18269831154862     
         267   3.10310063284777     
         268   3.18302847561575     
         269   3.39099614982414     
         270   3.45746090234409     
         271   3.39667837105876     
         272   3.25608159853420     
         273   3.09258422496438     
         274   3.09827765684051     
         275   3.30725253731644     
         276   3.44360944931388     
         277   3.52401174447884     
         278   3.58764335932173     
         279   3.56273326031365     
         280   3.36954168734937     
         281   3.18126810560784     
         282   3.32935997266691     
         283   3.31598531457772     
         284   3.26037570802491     
         285   3.24896132532092     
         286   3.38017074112243     
         287   3.41481339700086     
         288   3.33878998220165     
         289   3.11816671818410     
         290   3.01451025654855     
         291   2.93794082548707     
         292   3.03902697888789     
         293   3.13614540400264     
         294   3.13432701363595     
         295   3.20946842148736     
         296   3.26479656263916     
         297   3.14984537641946     
         298   3.22334742154904     
         299   3.23343680871012     
         300   3.18242284665316     
         301   3.05110027115059     
         302   2.96425282777863     
         303   3.10668033626041     
         304   3.18619225509993     
         305   3.20832371504719     
         306   3.27547833676298     
         307   3.27751411914187     
         308   3.11148303749087     
         309   3.30887390989355     
         310   3.47998061623706     
         311   3.55352429513702     
         312   3.51413904974916     
         313   3.40579327005533     
         314   3.24086094059062     
         315   3.30505542754236     
         316   3.29477337171464     
         317   3.28879478974506     
         318   3.24307107197390     
         319   3.18229674350279     
         320   3.13720133946239     
         321   3.04901593705667     
         322   3.09782909752144     
         323   3.21251580024610     
         324   3.25283983676109     
         325   3.41896796203729     
         326   3.47745947837549     
         327   3.45329844761278     
         328   3.30887148368244     
         329   3.24976944395436     
         330   3.34165373934873     
         331   3.36712148341057     
         332   3.28810765793850     
         333   3.23000098745026     
         334   3.25124902634528     
         335   3.45286485747593     
         336   3.44448070295765     
         337   3.30328015648301     
         338   3.27281318353429     
         339   3.39855907095936     
         340   3.43105931372664     
         341   3.47230395324663     
         342   3.57030689896001     
         343   3.56701030359263     
         344   3.45405172874770     
         345   3.20990545854654     
         346   3.31439099081982     
         347   3.43680796942609     
         348   3.45806446949170     
         349   2.24747788014927     
         350   3.80078059961711     
         351   3.88863032799399     
         352   3.82344877234615     
         353   3.77263724921937     
         354   3.54513063631736     
         355   3.26357793743840     
         356   3.16856880700269     
         357   3.30013847543523     
         358   3.40755376182219     
         359   3.37940721193602     
         360   3.24956159821064     
         361   3.22778906438002     
         362   3.22726568942364     
         363   3.24455078393185     
         364   3.31586194039258     
         365   3.32323285752065     
         366   3.22970833731307     
         367   2.99778724340336     
         368   3.09424931639105     
         369   3.31466840861970     
         370   3.53764880899983     
         371   3.59996163987911     
         372   3.54537616429430     
         373   3.34265168228867     
         374   3.42226342047139     
         375   3.45089191711266     
         376   3.24448315050292     
         377   2.90727224859992     
         378   3.20840431723363     
         379   3.47028072102973     
         380   3.57032457475439     
         381   3.49545911960854     
         382   3.34207589743833     
         383   3.16461947446058     
         384   3.02358580738457     
         385   3.04120416868985     
         386   3.17283040158243     
         387   3.20687061089841     
         388   3.23125427990194     
         389   3.30233390724037     
         390   3.31775157324890     
         391   3.41980236963958     
         392   3.39042026973462     
         393   3.40103287325140     
         394   3.58794275411960     
         395   3.70239317867519     
         396   3.72604612050266     
         397   3.57155593129700     
         398   3.28216561290527     
         399   3.28100297445858     
         400   3.40965652548657     
         401   3.44604070319869     
         402   3.38501076954720     
         403   3.20385596255547     
         404   3.17918666622872     
         405   3.09460626305132     
         406   3.23638744509393     
         407   3.27715760804273     
         408   3.21555404641045     
         409   3.25513729167749     
         410   3.35284343828346     
         411   3.47175033285229     
         412   3.47787735485828     
         413   3.31664721165712     
         414   3.25033753159496     
         415   3.30048028557975     
         416   3.34025910876938     
         417   3.21196778242706     
         418   3.33223921650980     
         419   3.55895453692348     
         420   3.63644529959006     
         421   3.54637874485023     
         422   3.37178801621876     
         423   3.16365571597732     
         424   3.30799739444181     
         425   3.35680257761331     
         426   3.30794629316157     
         427   3.19308933692058     
         428   3.42885191584582     
         429   3.61191434633520     
         430   3.63282336092533     
         431   3.52983819857206     
         432   3.41070482601812     
         433   3.38586328923392     
         434   3.41369380245886     
         435   3.45369434590666     
         436   3.46641327031964     
         437   3.46304444823399     
         438   3.35586277564478     
         439   3.30472411822857     
         440   3.40144173723284     
         441   3.42143268201940     
         442   3.33248573826500     
         443   3.19502354192448     
         444   3.20112841869504     
         445   3.16959497351113     
         446   3.06937514763637     
         447   3.30649058535038     
         448   3.46360346605535     
         449   3.49979599806397     
         450   3.44475312399744     
         451   3.28720954280528     
         452   3.18871591024395     
         453   3.31654217931690     
         454   3.34875127326193     
         455   3.40755137283091     
         456   3.57116153896314     
         457   3.75860349045713     
         458   3.88337089574604     
         459   3.91724731457044     
         460   3.85053819430840     
         461   3.65056453432692     
         462   3.33597670317069     
         463   3.43287942593486     
         464   3.75424107312887     
         465   3.78937265604818     
         466   3.57647797003159     
         467   3.47389038734612     
         468   3.24990537507254     
         469   3.25888587343518     
         470   3.32860078402899     
         471   3.48531428583407     
         472   3.77735282069710     
         473   3.90992349027454     
         474   3.91402150226840     
         475   3.80638015526642     
         476   3.51099028169694     
         477   3.41573665497726     
         478   3.36585870896342     
         479   3.44559870705412     
         480   3.52260716371074     
         481   3.47480992868562     
