 # structure-id | largest rho
           1   44.8162129535547     
           2   60.7069438273818     
           3   61.7771969198825     
           4   62.4832449144445     
           5   62.6332777960098     
           6   66.5969773645601     
           7   71.2868694134203     
           8   70.8565013436364     
           9   66.8072748283515     
          10   67.2799725454319     
          11   65.9422410914480     
          12   64.7334506882742     
          13   66.6172083904537     
          14   69.5333240697983     
          15   73.5719295390781     
          16   74.0751378974723     
          17   72.2443649179481     
          18   70.9955284983365     
          19   66.1453888360337     
          20   61.8316828184103     
          21   68.0917938881776     
          22   71.1733540585560     
          23   70.7378162015556     
          24   65.8219937605211     
          25   61.2995514058130     
          26   63.5332099380325     
          27   69.7803534461100     
          28   72.8619813387185     
          29   72.4149745019935     
          30   68.8298106387136     
          31   64.8760607795218     
          32   65.6759075287638     
          33   67.3275530538336     
          34   66.2069012408318     
          35   62.9074186817819     
          36   57.7644603328245     
          37   57.6899099115023     
          38   60.0622859243241     
          39   63.1304600416455     
          40   65.2790116386876     
          41   65.5922709781086     
          42   44.8162129535547     
          43   62.9601290873068     
          44   65.6556895743563     
          45   67.0604474569010     
          46   66.6524292408399     
          47   64.5788014471618     
          48   60.8883548715354     
          49   60.4443800465274     
          50   62.3584124089774     
          51   62.7136715420214     
          52   61.3110012341177     
          53   58.0071277569816     
          54   59.0208063429111     
          55   59.8672868325808     
          56   58.0312835917918     
          57   57.7156561216671     
          58   56.7161219422166     
          59   60.8490430001993     
          60   62.0119030252629     
          61   62.6216688184583     
          62   60.9142174189221     
          63   62.6407582030621     
          64   63.3589069848505     
          65   65.1604432080861     
          66   65.6187158202517     
          67   64.3677017720430     
          68   62.9601216713050     
          69   60.6556905876398     
          70   58.5244163277486     
          71   62.3158085272161     
          72   65.2147510086734     
          73   66.1726105557106     
          74   64.0952082602520     
          75   64.4754824665022     
          76   64.9936560074245     
          77   64.0996688054458     
          78   60.4424679636214     
          79   62.2399907278338     
          80   64.4076459786844     
          81   64.4715241984349     
          82   62.5992903856994     
          83   62.3315690262398     
          84   67.0096574212411     
          85   68.1993768201639     
          86   65.6755127559667     
          87   61.4862126713726     
          88   62.5343621742537     
          89   63.8177596409794     
          90   64.1323209494367     
          91   66.9611644419646     
          92   69.1831280994440     
          93   68.0716575398915     
          94   65.5830473713394     
