 # structure-id | largest rho
           1   68.4431140734462     
           2   85.3975742358299     
           3   86.4654459891055     
           4   86.3714759639070     
           5   85.0058429764234     
           6   82.3836262982482     
           7   81.3221180720208     
           8   83.2024126462290     
           9   84.1689069682400     
          10   83.9498080580218     
          11   84.2863525889249     
          12   85.4578706347533     
          13   85.7888792540251     
          14   84.5230774176580     
          15   83.7692218242506     
          16   82.4282388617005     
          17   82.1526552827635     
          18   82.1467836020841     
          19   81.8880215985737     
          20   80.7973040893300     
          21   80.6458937610944     
          22   83.2513385300580     
          23   87.7051256418706     
          24   90.3068988567155     
          25   90.5641827684884     
          26   88.3451661345673     
          27   84.9805094466109     
          28   80.7189363200697     
          29   80.8957072993276     
          30   82.1573435777703     
          31   81.7270671564166     
          32   80.7478084265951     
          33   79.8301790153317     
          34   81.0858727619481     
          35   83.5712276542979     
          36   83.9313517635935     
          37   84.5442384890544     
          38   87.4384780881999     
          39   89.3134773324733     
          40   90.0926912874477     
          41   89.5230509352116     
          42   88.0246786719270     
          43   85.4547378301441     
          44   82.5140087413805     
          45   85.6661799022541     
          46   90.2065571494673     
          47   92.7569203791238     
          48   92.3585879823764     
          49   89.0739913000923     
          50   83.7683389555137     
          51   84.2937547511800     
          52   84.9046643726406     
          53   85.0945695008039     
          54   83.9803383708375     
          55   84.8533328799101     
          56   86.6659360500143     
          57   87.4148450702221     
          58   87.3562584774663     
          59   86.8759991743031     
          60   86.4287590837774     
          61   87.9972556384707     
          62   89.0549728093484     
          63   88.2880130459722     
          64   86.4174333546460     
          65   84.5340552548459     
          66   87.8005282677116     
          67   89.9716209819573     
          68   90.6175779132931     
          69   89.7230533965832     
          70   87.4584884426052     
          71   85.2651854174901     
          72   82.8921827214198     
          73   80.8347155375974     
          74   81.4464780911048     
          75   80.8410691787439     
          76   83.4370743053553     
          77   85.8321578659993     
          78   87.7101918369072     
          79   90.1937896123508     
          80   92.0621782972830     
          81   90.7970004089985     
          82   87.2340256098612     
          83   82.4383786413673     
          84   81.2463423675259     
          85   84.5517954485875     
          86   86.8767120999465     
          87   87.6486709712802     
          88   86.8314354925255     
          89   84.7486751629530     
          90   83.6007648626910     
          91   85.0660336770532     
          92   86.3247635925059     
          93   87.4669994793268     
          94   88.2959738469388     
          95   88.9311794998729     
          96   89.0912017290033     
          97   87.3922101919815     
          98   84.5111689135720     
          99   87.7855192296048     
         100   90.4302606533230     
         101   91.3819070213988     
         102   91.3768905826113     
         103   90.9637714174228     
         104   88.3013673969723     
         105   84.5803718791739     
         106   84.0299272134860     
